,isWin,isHome,Name,GameNum,opp_Name,opp_GameNum,Runs,at-bats,hits,doubles,triples,Homeruns,RBI,SacrificeHits,hit-by-pitch,walks,intentionalWalks,strikeouts,StolenBases,CaughtStealing,GroundedIntoDoublePlays,AwardedFirstOnCatcherInterference,LeftOnBase,PitchersUsed,IndividualEarnedRuns,TeamEarnedRuns,WildPitches,Balks,putouts,assists,errors,PassedBalls,doublePlays,TriplePlays,opp_Runs,opp_at-bats,opp_hits,opp_doubles,opp_triples,opp_Homeruns,opp_RBI,opp_SacrificeHits,opp_hit-by-pitch,opp_walks,opp_intentionalWalks,opp_strikeouts,opp_StolenBases,opp_CaughtStealing,opp_GroundedIntoDoublePlays,opp_AwardedFirstOnCatcherInterference,opp_LeftOnBase,opp_PitchersUsed,opp_IndividualEarnedRuns,opp_TeamEarnedRuns,opp_WildPitches,opp_Balks,opp_putouts,opp_assists,opp_errors,opp_PassedBalls,opp_doublePlays,opp_TriplePlays,cum_isWin,cum_isHome,cum_GameNum,cum_Runs,cum_at-bats,cum_hits,cum_doubles,cum_triples,cum_Homeruns,cum_RBI,cum_SacrificeHits,cum_hit-by-pitch,cum_walks,cum_intentionalWalks,cum_strikeouts,cum_StolenBases,cum_CaughtStealing,cum_GroundedIntoDoublePlays,cum_AwardedFirstOnCatcherInterference,cum_LeftOnBase,cum_PitchersUsed,cum_IndividualEarnedRuns,cum_TeamEarnedRuns,cum_WildPitches,cum_Balks,cum_putouts,cum_assists,cum_errors,cum_PassedBalls,cum_doublePlays,cum_TriplePlays,opp_cum_isWin,opp_cum_isHome,opp_cum_GameNum,opp_cum_Runs,opp_cum_at-bats,opp_cum_hits,opp_cum_doubles,opp_cum_triples,opp_cum_Homeruns,opp_cum_RBI,opp_cum_SacrificeHits,opp_cum_hit-by-pitch,opp_cum_walks,opp_cum_intentionalWalks,opp_cum_strikeouts,opp_cum_StolenBases,opp_cum_CaughtStealing,opp_cum_GroundedIntoDoublePlays,opp_cum_AwardedFirstOnCatcherInterference,opp_cum_LeftOnBase,opp_cum_PitchersUsed,opp_cum_IndividualEarnedRuns,opp_cum_TeamEarnedRuns,opp_cum_WildPitches,opp_cum_Balks,opp_cum_putouts,opp_cum_assists,opp_cum_errors,opp_cum_PassedBalls,opp_cum_doublePlays,opp_cum_TriplePlays
10,1.0,1.0,BOS,11.0,TBA,12.0,2.0,30.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,27.0,7.0,0.0,0.0,2.0,0.0,1.0,28.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1.0,1.0,BOS,12.0,TBA,13.0,7.0,37.0,17.0,5.0,0.0,1.0,7.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,9.0,5.0,5.0,5.0,1.0,0.0,27.0,6.0,0.0,1.0,1.0,0.0,5.0,33.0,7.0,0.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,14.0,1.0,0.0,1.0,0.0,4.0,4.0,7.0,7.0,0.0,0.0,24.0,10.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1.0,1.0,BOS,13.0,TBA,14.0,4.0,32.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,1.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,27.0,8.0,1.0,0.0,1.0,0.0,3.0,37.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,24.0,9.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1.0,0.0,BOS,14.0,TOR,13.0,8.0,40.0,15.0,3.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,8.0,0.0,1.0,1.0,0.0,8.0,4.0,7.0,7.0,0.0,0.0,27.0,10.0,1.0,0.0,0.0,0.0,7.0,40.0,12.0,4.0,0.0,3.0,7.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0,6.0,8.0,8.0,0.0,0.0,27.0,17.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0,0.0,BOS,15.0,TOR,14.0,0.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,24.0,7.0,2.0,0.0,0.0,0.0,3.0,32.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,27.0,15.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1.0,0.0,BOS,16.0,TOR,15.0,4.0,36.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,10.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,30.0,6.0,0.0,0.0,1.0,0.0,1.0,35.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,0.0,5.0,6.0,4.0,4.0,0.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0,0.0,BOS,17.0,BAL,15.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,6.0,3.0,2.0,2.0,0.0,0.0,24.0,8.0,1.0,1.0,1.0,0.0,2.0,30.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,27.0,9.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0,0.0,BOS,18.0,BAL,16.0,2.0,33.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,3.0,4.0,4.0,0.0,0.0,24.0,11.0,0.0,0.0,1.0,0.0,4.0,33.0,10.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,7.0,4.0,2.0,2.0,1.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1.0,0.0,BOS,19.0,BAL,17.0,6.0,37.0,14.0,1.0,0.0,3.0,6.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,8.0,5.0,2.0,2.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,2.0,33.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,6.0,1.0,0.0,27.0,18.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0,1.0,BOS,20.0,NYA,19.0,1.0,30.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,2.0,1.0,0.0,27.0,8.0,2.0,0.0,0.0,0.0,3.0,33.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,0.0,12.0,1.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,1.0,0.0,27.0,11.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0,1.0,BOS,21.0,NYA,20.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,27.0,10.0,0.0,1.0,2.0,0.0,3.0,31.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,27.0,14.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1.0,1.0,BOS,22.0,CHN,22.0,5.0,33.0,13.0,2.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,10.0,0.0,1.0,2.0,0.0,7.0,6.0,4.0,4.0,1.0,0.0,27.0,6.0,2.0,0.0,1.0,0.0,4.0,38.0,11.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,1.0,0.0,10.0,4.0,5.0,5.0,2.0,0.0,24.0,9.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.0,1.0,BOS,23.0,CHN,23.0,4.0,34.0,10.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,4.0,6.0,6.0,0.0,0.0,27.0,7.0,4.0,1.0,1.0,0.0,7.0,38.0,10.0,3.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,4.0,4.0,4.0,0.0,0.0,27.0,13.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1.0,1.0,BOS,24.0,CHN,24.0,6.0,29.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,2.0,1.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,2.0,32.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,4.0,1.0,0.0,24.0,10.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0,1.0,BOS,25.0,BAL,24.0,2.0,30.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,27.0,8.0,4.0,0.0,1.0,0.0,5.0,34.0,6.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,27.0,12.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1.0,1.0,BOS,26.0,BAL,25.0,5.0,32.0,10.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,2.0,30.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,0.0,24.0,10.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1.0,1.0,BOS,27.0,BAL,26.0,4.0,29.0,6.0,1.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,8.0,5.0,2.0,2.0,0.0,0.0,27.0,9.0,2.0,1.0,0.0,0.0,2.0,36.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,2.0,0.0,0.0,24.0,10.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.0,1.0,BOS,28.0,BAL,27.0,3.0,35.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,4.0,8.0,8.0,0.0,0.0,27.0,11.0,1.0,0.0,1.0,0.0,8.0,42.0,17.0,1.0,0.0,1.0,7.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,1.0,0.0,11.0,5.0,3.0,3.0,0.0,1.0,27.0,11.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0,0.0,BOS,29.0,MIN,27.0,3.0,36.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,4.0,36.0,10.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,3.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.0,0.0,BOS,30.0,MIN,28.0,11.0,43.0,16.0,4.0,0.0,3.0,11.0,0.0,0.0,6.0,0.0,8.0,1.0,0.0,1.0,0.0,11.0,3.0,1.0,1.0,0.0,0.0,27.0,5.0,0.0,0.0,1.0,0.0,1.0,34.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,6.0,5.0,4.0,0.0,0.0,27.0,8.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.0,0.0,BOS,31.0,MIN,29.0,17.0,42.0,16.0,6.0,1.0,5.0,17.0,0.0,1.0,9.0,2.0,5.0,1.0,0.0,1.0,0.0,8.0,6.0,6.0,6.0,1.0,0.0,27.0,5.0,0.0,1.0,1.0,0.0,6.0,29.0,6.0,1.0,0.0,1.0,6.0,0.0,1.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,6.0,7.0,17.0,17.0,0.0,0.0,27.0,12.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0,0.0,BOS,32.0,MIL,33.0,7.0,37.0,12.0,5.0,0.0,1.0,7.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,2.0,0.0,9.0,6.0,11.0,11.0,0.0,0.0,24.0,11.0,1.0,0.0,1.0,0.0,11.0,34.0,13.0,2.0,1.0,2.0,11.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,6.0,7.0,7.0,1.0,0.0,27.0,10.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0,0.0,BOS,33.0,MIL,34.0,4.0,34.0,11.0,3.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,5.0,6.0,6.0,0.0,0.0,24.0,10.0,2.0,0.0,1.0,0.0,7.0,36.0,13.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,1.0,0.0,6.0,5.0,4.0,4.0,0.0,0.0,27.0,12.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1.0,0.0,BOS,34.0,MIL,35.0,4.0,33.0,8.0,2.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,11.0,2.0,0.0,2.0,0.0,9.0,4.0,1.0,1.0,1.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,1.0,30.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,27.0,10.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0,1.0,BOS,35.0,TBA,38.0,4.0,33.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,0.0,27.0,7.0,2.0,1.0,1.0,0.0,5.0,38.0,11.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,6.0,5.0,3.0,3.0,0.0,0.0,27.0,11.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1.0,1.0,BOS,36.0,TBA,39.0,6.0,29.0,7.0,4.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,3.0,30.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,0.0,0.0,24.0,8.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0,1.0,BOS,37.0,TBA,40.0,2.0,34.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,10.0,1.0,0.0,0.0,0.0,9.0,6.0,11.0,11.0,1.0,0.0,27.0,4.0,1.0,0.0,1.0,0.0,11.0,39.0,16.0,2.0,1.0,1.0,11.0,1.0,1.0,5.0,0.0,11.0,0.0,0.0,1.0,0.0,10.0,6.0,2.0,2.0,0.0,0.0,27.0,8.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
